Rank,team,teamId,teamLeague,opponentId,teamFullName,token,home,RecordW,RecordL,RecordT,G,TotPen,TOfPen,TDfPen,TSTPen,TOpPen,Pen,OfPen,DfPen,STPen,PnYds,OpPn1D,OpPen,OpOfPn,OpDfPn,OpSTPn,OpPnYd,Pn1st,PenMgn,PnYdMn,seasonId,scatterId,scatterExtra,season
129,Giants,8820,nfl,8806,New York Giants,NYGIANTS,TRUE,5,8,0,13,17,13,0,4,28,12,9,0,3,120,0,24,17,0,7,233,0,-12,-113,8447,2013:8820,2013,2013
129,49ers,8826,nfl,8802,San Francisco 49ers,SANFRNCSCO,TRUE,11,3,0,14,15,7,0,8,24,12,5,0,7,96,0,23,18,0,5,216,0,-11,-120,8447,2013:8826,2013,2013
129,Seahawks,8827,nfl,8802,Seattle Seahawks,SEATTLE,TRUE,13,3,0,16,27,22,0,5,16,21,16,0,5,194,0,14,7,0,7,119,0,7,75,8447,2013:8827,2013,2013
129,Rams,8828,nfl,8802,St Louis Rams,STLOUIS,TRUE,6,8,0,14,14,4,0,10,26,13,4,0,9,110,0,22,14,0,8,210,0,-9,-100,8447,2013:8828,2013,2013
129,Bills,8804,nfl,8802,Buffalo Bills,BUFFALO,TRUE,6,10,0,16,25,21,0,4,23,20,17,0,3,191,0,19,16,0,3,185,0,1,6,8447,2013:8804,2013,2013
129,Panthers,8805,nfl,8802,Carolina Panthers,CAROLINA,TRUE,11,4,0,15,16,11,0,5,23,15,10,0,5,144,0,18,14,0,4,178,0,-3,-34,8447,2013:8805,2013,2013
129,Dolphins,8816,nfl,8802,Miami Dolphins,MIAMI,TRUE,7,7,0,14,15,10,0,5,26,12,7,0,5,112,0,24,18,0,6,236,0,-12,-124,8447,2013:8816,2013,2013
129,Saints,8819,nfl,8802,New Orleans Saints,NEWORLEANS,TRUE,11,5,0,16,31,27,0,4,14,26,22,0,4,248,0,11,7,0,4,101,0,15,147,8447,2013:8819,2013,2013
129,Buccaneers,8829,nfl,8802,Tampa Bay Buccaneers,TAMPABAY,TRUE,4,10,0,14,27,24,0,3,23,25,22,0,3,247,0,19,14,0,5,188,0,6,59,8447,2013:8829,2013,2013
129,Ravens,8803,nfl,8806,Baltimore Ravens,BALTIMORE,TRUE,6,8,0,14,21,14,0,7,24,16,10,0,6,151,0,21,17,0,4,193,0,-5,-42,8447,2013:8803,2013,2013
129,Bengals,8807,nfl,8806,Cincinnati Bengals,CINCINNATI,TRUE,10,5,0,15,24,17,0,7,13,21,14,0,7,200,0,11,9,0,2,110,0,10,90,8447,2013:8807,2013,2013
129,Browns,8808,nfl,8806,Cleveland Browns,CLEVELAND,TRUE,4,11,0,15,16,11,0,5,25,12,8,0,4,113,0,24,15,0,9,218,0,-12,-105,8447,2013:8808,2013,2013
129,Broncos,8810,nfl,8809,Denver Broncos,DENVER,TRUE,12,3,0,15,26,20,0,6,26,21,16,0,5,200,0,21,16,0,5,196,0,0,4,8447,2013:8810,2013,2013
129,Jaguars,8814,nfl,8801,Jacksonville Jaguars,JACKSONVIL,TRUE,3,10,0,13,14,11,0,3,23,11,8,0,3,104,0,19,10,0,9,171,0,-8,-67,8447,2013:8814,2013,2013
129,Steelers,8824,nfl,8806,Pittsburgh Steelers,PITTSBURGH,TRUE,8,7,0,15,21,13,0,8,23,20,12,0,8,172,0,19,13,0,6,181,0,1,-9,8447,2013:8824,2013,2013
129,Titans,8830,nfl,8801,Tennessee Titans,TENNESSEE,TRUE,5,8,0,13,27,23,0,4,19,25,21,0,4,222,0,12,7,0,5,104,0,13,118,8447,2013:8830,2013,2013
129,Patriots,8818,nfl,8802,New England Patriots,NEWENGLAND,TRUE,11,3,0,14,20,17,0,3,12,15,12,0,3,150,0,8,5,0,3,80,0,7,70,8447,2013:8818,2013,2013
129,Jets,8821,nfl,8802,New York Jets,NYJETS,TRUE,8,8,0,16,19,18,0,1,26,14,13,0,1,141,0,22,17,0,5,212,0,-8,-71,8447,2013:8821,2013,2013
129,Raiders,8822,nfl,8809,Oakland Raiders,OAKLAND,TRUE,3,12,0,15,31,25,0,6,23,22,16,0,6,206,0,19,14,0,5,177,0,3,29,8447,2013:8822,2013,2013
129,Chargers,8825,nfl,8809,San Diego Chargers,SANDIEGO,TRUE,8,6,0,14,20,15,0,5,17,19,14,0,5,189,0,15,12,0,3,145,0,4,44,8447,2013:8825,2013,2013
129,Packers,8812,nfl,8802,Green Bay Packers,GREENBAY,TRUE,6,7,1,14,28,23,0,5,15,24,19,0,5,222,0,11,9,0,2,105,0,13,117,8447,2013:8812,2013,2013
129,Redskins,8831,nfl,8802,Washington Redskins,WASHINGTON,TRUE,3,12,0,15,28,24,0,4,22,21,17,0,4,207,0,16,9,0,7,147,0,5,60,8447,2013:8831,2013,2013
129,Chiefs,8815,nfl,8809,Kansas City Chiefs,KANSASCITY,TRUE,11,5,0,16,29,20,0,9,23,26,17,0,9,237,0,20,17,0,3,196,0,6,41,8447,2013:8815,2013,2013
129,Eagles,8823,nfl,8806,Philadelphia Eagles,PHILADELPH,TRUE,9,5,0,14,21,18,0,3,24,16,14,0,2,157,0,17,12,0,5,168,0,-1,-11,8447,2013:8823,2013,2013
129,Vikings,8817,nfl,8806,Minnesota Vikings,MINNESOTA,TRUE,5,10,1,16,10,7,0,3,24,10,7,0,3,95,0,18,13,0,5,178,0,-8,-83,8447,2013:8817,2013,2013
161,Falcons,8802,nfl,8806,Atlanta Falcons,ATLANTA,TRUE,6,10,0,16,31,23,0,8,23,23,16,0,7,217,0,20,15,0,5,195,0,3,22,9248,2014:8802,2014,2014
161,Bears,8806,nfl,8802,Chicago Bears,CHICAGO,TRUE,4,11,0,15,23,14,0,9,31,18,9,0,9,170,0,24,18,0,6,230,0,-6,-60,9248,2014:8806,2014,2014
161,Cardinals,8801,nfl,8802,Arizona Cardinals,ARIZONA,TRUE,10,5,0,15,23,17,0,6,26,16,11,0,5,154,0,22,12,0,10,210,0,-6,-56,9248,2014:8801,2014,2014
161,Cowboys,8809,nfl,8806,Dallas Cowboys,DALLAS,TRUE,12,4,0,16,25,18,0,7,23,24,17,0,7,217,0,22,16,0,6,217,0,2,0,9248,2014:8809,2014,2014
161,Lions,8811,nfl,8802,Detroit Lions,DETROIT,TRUE,10,5,0,15,29,19,0,10,24,22,12,0,10,211,0,19,15,0,4,184,0,3,27,9248,2014:8811,2014,2014
161,Texans,13974,nfl,8809,Houston Texans,HOUSTON,TRUE,8,6,0,14,21,17,0,4,33,18,14,0,4,175,0,26,15,0,11,253,0,-8,-78,9248,2014:13974,2014,2014
161,Colts,8813,nfl,8809,Indianapolis Colts,INDIANAPOL,TRUE,10,5,0,15,26,16,0,10,20,22,13,0,9,192,0,16,9,0,7,150,0,6,42,9248,2014:8813,2014,2014
161,Giants,8820,nfl,8802,New York Giants,NYGIANTS,TRUE,6,10,0,16,24,20,1,3,23,23,19,1,3,226,0,19,16,0,3,190,0,4,36,9248,2014:8820,2014,2014
161,49ers,8826,nfl,8806,San Francisco 49ers,SANFRNCSCO,TRUE,7,8,0,15,26,17,0,9,25,23,14,0,9,215,0,21,11,0,10,199,0,2,16,9248,2014:8826,2014,2014
161,Seahawks,8827,nfl,8801,Seattle Seahawks,SEATTLE,TRUE,12,3,0,15,21,15,0,6,25,20,14,0,6,189,0,23,16,0,7,216,0,-3,-27,9248,2014:8827,2014,2014
161,Rams,8828,nfl,8801,St Louis Rams,STLOUIS,TRUE,5,10,0,15,28,19,0,9,29,25,17,0,8,250,0,24,19,0,5,225,0,1,25,9248,2014:8828,2014,2014
161,Bills,8804,nfl,8806,Buffalo Bills,BUFFALO,TRUE,9,6,0,15,22,16,1,5,29,17,12,1,4,151,0,23,18,0,5,228,0,-6,-77,9248,2014:8804,2014,2014
161,Panthers,8805,nfl,8802,Carolina Panthers,CAROLINA,TRUE,7,6,1,14,16,11,0,5,14,13,9,0,4,130,0,10,6,0,4,94,0,3,36,9248,2014:8805,2014,2014
161,Dolphins,8816,nfl,8806,Miami Dolphins,MIAMI,TRUE,8,7,0,15,19,15,0,4,23,14,10,0,4,138,0,18,11,0,7,163,0,-4,-25,9248,2014:8816,2014,2014
161,Saints,8819,nfl,8802,New Orleans Saints,NEWORLEANS,TRUE,7,9,0,16,17,14,0,3,26,15,12,0,3,150,0,25,16,0,9,239,0,-10,-89,9248,2014:8819,2014,2014
161,Buccaneers,8829,nfl,8802,Tampa Bay Buccaneers,TAMPABAY,TRUE,2,14,0,16,34,28,0,6,24,23,20,0,3,226,0,17,8,0,9,164,0,6,62,9248,2014:8829,2014,2014
161,Ravens,8803,nfl,8802,Baltimore Ravens,BALTIMORE,TRUE,9,6,0,15,26,17,0,9,17,22,13,0,9,210,0,14,12,0,2,138,0,8,72,9248,2014:8803,2014,2014
161,Bengals,8807,nfl,8802,Cincinnati Bengals,CINCINNATI,TRUE,10,5,1,16,17,15,0,2,24,14,12,0,2,140,0,20,13,0,7,185,0,-6,-45,9248,2014:8807,2014,2014
161,Browns,8808,nfl,8802,Cleveland Browns,CLEVELAND,TRUE,7,9,0,16,28,13,0,15,18,22,8,0,14,213,0,13,10,0,3,125,0,9,88,9248,2014:8808,2014,2014
161,Broncos,8810,nfl,8801,Denver Broncos,DENVER,TRUE,11,4,0,15,29,23,0,6,15,24,18,0,6,236,0,12,8,1,3,109,0,12,127,9248,2014:8810,2014,2014
161,Jaguars,8814,nfl,8809,Jacksonville Jaguars,JACKSONVIL,TRUE,2,13,0,15,22,16,0,6,24,17,11,0,6,163,0,19,12,0,7,181,0,-2,-18,9248,2014:8814,2014,2014
161,Steelers,8824,nfl,8802,Pittsburgh Steelers,PITTSBURGH,TRUE,10,4,0,14,15,11,0,4,24,12,8,0,4,119,0,20,14,0,6,198,0,-8,-79,9248,2014:8824,2014,2014
161,Titans,8830,nfl,8809,Tennessee Titans,TENNESSEE,TRUE,2,12,0,14,25,20,0,5,22,21,16,0,5,201,0,17,8,0,9,169,0,4,32,9248,2014:8830,2014,2014
161,Patriots,8818,nfl,8806,New England Patriots,NEWENGLAND,TRUE,12,4,0,16,27,19,0,8,14,22,14,0,8,215,0,12,9,0,3,109,0,10,106,9248,2014:8818,2014,2014
161,Jets,8821,nfl,8806,New York Jets,NYJETS,TRUE,3,10,0,13,21,13,0,8,17,18,10,0,8,166,0,12,8,0,4,117,0,6,49,9248,2014:8821,2014,2014
161,Raiders,8822,nfl,8801,Oakland Raiders,OAKLAND,TRUE,3,12,0,15,21,13,0,8,30,17,9,0,8,159,0,27,22,0,5,269,0,-10,-110,9248,2014:8822,2014,2014
161,Chargers,8825,nfl,8801,San Diego Chargers,SANDIEGO,TRUE,9,6,0,15,25,21,0,4,25,22,19,0,3,202,0,21,10,0,11,193,0,1,9,9248,2014:8825,2014,2014
161,Packers,8812,nfl,8802,Green Bay Packers,GREENBAY,TRUE,11,4,0,15,24,19,0,5,19,23,18,0,5,230,0,14,10,0,4,135,0,9,95,9248,2014:8812,2014,2014
161,Redskins,8831,nfl,8801,Washington Redskins,WASHINGTON,TRUE,4,12,0,16,23,17,0,6,40,17,12,0,5,166,0,33,23,1,9,316,0,-16,-150,9248,2014:8831,2014,2014
161,Chiefs,8815,nfl,8801,Kansas City Chiefs,KANSASCITY,TRUE,8,5,0,13,24,18,0,6,20,22,16,0,6,213,0,19,12,0,7,176,0,3,37,9248,2014:8815,2014,2014
161,Eagles,8823,nfl,8801,Philadelphia Eagles,PHILADELPH,TRUE,10,6,0,16,25,20,0,5,22,18,13,0,5,176,0,20,16,0,4,192,0,-2,-16,9248,2014:8823,2014,2014
161,Vikings,8817,nfl,8802,Minnesota Vikings,MINNESOTA,TRUE,6,9,0,15,24,16,0,8,32,20,13,0,7,190,0,25,21,0,4,241,0,-5,-51,9248,2014:8817,2014,2014
193,Falcons,8802,nfl,8809,Atlanta Falcons,ATLANTA,TRUE,8,8,0,16,34,26,0,8,28,27,19,0,8,263,0,23,18,0,5,220,0,4,43,10089,2015:8802,2015,2015
193,Bears,8806,nfl,8801,Chicago Bears,CHICAGO,TRUE,6,9,0,15,42,33,0,9,25,35,26,0,9,335,0,22,17,0,5,201,0,13,134,10089,2015:8806,2015,2015
193,Cardinals,8801,nfl,8806,Arizona Cardinals,ARIZONA,TRUE,13,2,0,15,13,12,0,1,35,9,9,0,0,87,0,28,16,0,12,269,0,-19,-182,10089,2015:8801,2015,2015
193,Cowboys,8809,nfl,8802,Dallas Cowboys,DALLAS,TRUE,4,11,0,15,28,20,0,8,28,22,15,0,7,214,0,27,20,0,7,249,0,-5,-35,10089,2015:8809,2015,2015
193,Lions,8811,nfl,8806,Detroit Lions,DETROIT,TRUE,7,9,0,16,26,18,0,8,20,23,15,0,8,221,0,17,13,0,4,157,0,6,64,10089,2015:8811,2015,2015
193,Texans,13974,nfl,8802,Houston Texans,HOUSTON,TRUE,9,7,0,16,21,16,0,5,33,20,16,0,4,182,0,25,19,0,6,247,0,-5,-65,10089,2015:13974,2015,2015
193,Colts,8813,nfl,8802,Indianapolis Colts,INDIANAPOL,TRUE,8,8,0,16,32,26,0,6,27,26,21,0,5,240,0,22,19,0,3,212,0,4,28,10089,2015:8813,2015,2015
193,Giants,8820,nfl,8802,New York Giants,NYGIANTS,TRUE,5,10,0,15,21,16,0,5,24,18,13,0,5,163,0,21,14,0,7,205,0,-3,-42,10089,2015:8820,2015,2015
193,49ers,8826,nfl,8802,San Francisco 49ers,SANFRNCSCO,TRUE,5,11,0,16,30,22,0,8,33,25,18,0,7,241,0,29,23,0,6,282,0,-4,-41,10089,2015:8826,2015,2015
193,Seahawks,8827,nfl,8806,Seattle Seahawks,SEATTLE,TRUE,9,6,0,15,24,18,0,6,18,22,17,0,5,211,0,16,13,0,3,148,0,6,63,10089,2015:8827,2015,2015
193,Rams,8828,nfl,8806,St Louis Rams,STLOUIS,TRUE,7,9,0,16,27,15,0,12,33,23,12,0,11,221,0,27,20,0,7,250,0,-4,-29,10089,2015:8828,2015,2015
193,Bills,8804,nfl,8809,Buffalo Bills,BUFFALO,TRUE,8,8,0,16,38,30,0,8,33,33,25,0,8,315,0,30,22,0,8,289,0,3,26,10089,2015:8804,2015,2015
193,Panthers,8805,nfl,8802,Carolina Panthers,CAROLINA,TRUE,14,1,0,15,20,15,0,5,21,16,11,0,5,159,0,16,13,0,3,153,0,0,6,10089,2015:8805,2015,2015
193,Dolphins,8816,nfl,8809,Miami Dolphins,MIAMI,TRUE,6,10,0,16,31,21,0,10,42,27,17,0,10,252,0,30,21,0,9,292,0,-3,-40,10089,2015:8816,2015,2015
193,Saints,8819,nfl,8802,New Orleans Saints,NEWORLEANS,TRUE,7,8,0,15,19,17,0,2,36,17,15,0,2,170,0,30,24,0,6,270,0,-13,-100,10089,2015:8819,2015,2015
193,Buccaneers,8829,nfl,8802,Tampa Bay Buccaneers,TAMPABAY,TRUE,6,9,0,15,35,27,0,8,19,29,21,0,8,272,0,14,12,0,2,136,0,15,136,10089,2015:8829,2015,2015
193,Ravens,8803,nfl,8801,Baltimore Ravens,BALTIMORE,TRUE,4,11,0,15,29,20,0,9,12,23,14,0,9,219,0,10,9,0,1,94,0,13,125,10089,2015:8803,2015,2015
193,Bengals,8807,nfl,8801,Cincinnati Bengals,CINCINNATI,TRUE,11,4,0,15,27,25,0,2,33,23,21,0,2,225,0,26,19,0,7,249,0,-3,-24,10089,2015:8807,2015,2015
193,Browns,8808,nfl,8801,Cleveland Browns,CLEVELAND,TRUE,3,11,0,14,22,16,0,6,21,21,15,0,6,206,0,17,12,0,5,168,0,4,38,10089,2015:8808,2015,2015
193,Broncos,8810,nfl,8806,Denver Broncos,DENVER,TRUE,11,4,0,15,23,16,0,7,19,19,12,0,7,176,0,14,12,0,2,139,0,5,37,10089,2015:8810,2015,2015
193,Jaguars,8814,nfl,8802,Jacksonville Jaguars,JACKSONVIL,TRUE,5,11,0,16,30,25,0,5,24,23,19,0,4,228,0,20,16,0,4,195,0,3,33,10089,2015:8814,2015,2015
193,Steelers,8824,nfl,8801,Pittsburgh Steelers,PITTSBURGH,TRUE,9,5,0,14,22,18,0,4,27,18,14,0,4,175,0,21,16,0,5,209,0,-3,-34,10089,2015:8824,2015,2015
193,Titans,8830,nfl,8802,Tennessee Titans,TENNESSEE,TRUE,3,13,0,16,30,26,0,4,32,20,16,0,4,194,0,30,23,0,7,281,0,-10,-87,10089,2015:8830,2015,2015
193,Patriots,8818,nfl,8809,New England Patriots,NEWENGLAND,TRUE,12,4,0,16,26,19,0,7,24,22,15,0,7,214,0,20,16,0,4,192,0,2,22,10089,2015:8818,2015,2015
193,Jets,8821,nfl,8809,New York Jets,NYJETS,TRUE,9,6,0,15,19,17,0,2,30,15,13,0,2,150,0,25,17,0,8,241,0,-10,-91,10089,2015:8821,2015,2015
193,Raiders,8822,nfl,8806,Oakland Raiders,OAKLAND,TRUE,7,9,0,16,26,17,0,9,32,19,11,0,8,165,0,22,14,0,8,197,0,-3,-32,10089,2015:8822,2015,2015
193,Chargers,8825,nfl,8806,San Diego Chargers,SANDIEGO,TRUE,4,12,0,16,38,30,0,8,28,32,26,0,6,298,0,22,16,0,6,220,0,10,78,10089,2015:8825,2015,2015
193,Packers,8812,nfl,8806,Green Bay Packers,GREENBAY,TRUE,10,6,0,16,36,30,0,6,24,28,22,0,6,270,0,17,11,0,6,165,0,11,105,10089,2015:8812,2015,2015
193,Redskins,8831,nfl,8802,Washington Redskins,WASHINGTON,TRUE,9,6,0,15,31,25,0,6,29,25,19,0,6,230,0,26,18,0,8,247,0,-1,-17,10089,2015:8831,2015,2015
193,Chiefs,8815,nfl,8806,Kansas City Chiefs,KANSASCITY,TRUE,11,5,0,16,27,17,0,10,21,19,9,0,10,174,0,19,10,0,9,175,0,0,-1,10089,2015:8815,2015,2015
193,Eagles,8823,nfl,8802,Philadelphia Eagles,PHILADELPH,TRUE,6,9,0,15,30,27,0,3,29,21,18,0,3,198,0,18,11,0,7,170,0,3,28,10089,2015:8823,2015,2015
193,Vikings,8817,nfl,8802,Minnesota Vikings,MINNESOTA,TRUE,11,5,0,16,15,13,0,2,32,11,9,0,2,105,0,27,19,0,8,251,0,-16,-146,10089,2015:8817,2015,2015
225,Falcons,8802,nfl,8801,Atlanta Falcons,ATLANTA,TRUE,11,5,0,16,26,13,0,13,20,25,13,0,12,216,0,16,14,0,2,144,0,9,72,10652,2016:8802,2016,2016
225,Bears,8806,nfl,8809,Chicago Bears,CHICAGO,TRUE,3,13,0,16,28,24,0,4,34,26,22,0,4,263,0,25,21,0,4,250,0,1,13,10652,2016:8806,2016,2016
225,Cardinals,8801,nfl,8802,Arizona Cardinals,ARIZONA,TRUE,7,8,1,16,30,21,0,9,34,26,17,0,9,235,0,26,23,0,3,256,0,0,-21,10652,2016:8801,2016,2016
225,Cowboys,8809,nfl,8806,Dallas Cowboys,DALLAS,TRUE,12,3,0,15,32,23,0,9,21,29,20,0,9,274,0,18,13,0,5,177,0,11,97,10652,2016:8809,2016,2016
225,Lions,8811,nfl,8806,Detroit Lions,DETROIT,TRUE,9,7,0,16,29,23,0,6,30,24,18,0,6,226,0,22,18,0,4,208,0,2,18,10652,2016:8811,2016,2016
225,Texans,13974,nfl,8806,Houston Texans,HOUSTON,TRUE,9,6,0,15,24,22,0,2,31,16,15,0,1,156,0,29,20,0,9,271,0,-13,-115,10652,2016:13974,2016,2016
225,Colts,8813,nfl,8806,Indianapolis Colts,INDIANAPOL,TRUE,7,8,0,15,20,16,0,4,30,17,14,0,3,170,0,28,25,0,3,267,0,-11,-97,10652,2016:8813,2016,2016
225,Giants,8820,nfl,8806,New York Giants,NYGIANTS,TRUE,11,5,0,16,22,21,0,1,43,18,17,0,1,172,0,36,20,0,16,348,0,-18,-176,10652,2016:8820,2016,2016
225,49ers,8826,nfl,8802,San Francisco 49ers,SANFRNCSCO,TRUE,2,14,0,16,25,18,0,7,26,19,14,0,5,190,0,24,15,0,9,224,0,-5,-34,10652,2016:8826,2016,2016
225,Seahawks,8827,nfl,8802,Seattle Seahawks,SEATTLE,TRUE,10,5,1,16,25,20,0,5,26,20,15,0,5,193,0,22,15,0,7,198,0,-2,-5,10652,2016:8827,2016,2016
225,Rams,8828,nfl,8802,Los Angeles Rams,LARAMS,TRUE,4,12,0,16,29,18,0,11,21,23,13,0,10,225,0,16,13,0,3,151,0,7,74,10652,2016:8828,2016,2016
225,Bills,8804,nfl,8801,Buffalo Bills,BUFFALO,TRUE,7,9,0,16,26,24,0,2,29,24,22,0,2,229,0,22,16,1,5,221,0,2,8,10652,2016:8804,2016,2016
225,Panthers,8805,nfl,8802,Carolina Panthers,CAROLINA,TRUE,6,10,0,16,28,22,0,6,29,21,15,0,6,187,0,25,15,0,10,236,0,-4,-49,10652,2016:8805,2016,2016
225,Dolphins,8816,nfl,8801,Miami Dolphins,MIAMI,TRUE,10,6,0,16,28,22,0,6,36,21,16,0,5,206,0,31,23,1,7,300,0,-10,-94,10652,2016:8816,2016,2016
225,Saints,8819,nfl,8802,New Orleans Saints,NEWORLEANS,TRUE,7,8,0,15,19,16,0,3,18,15,12,0,3,145,0,15,8,0,7,144,0,0,1,10652,2016:8819,2016,2016
225,Buccaneers,8829,nfl,8802,Tampa Bay Buccaneers,TAMPABAY,TRUE,9,7,0,16,26,22,0,4,24,24,20,0,4,229,0,19,13,0,6,188,0,5,41,10652,2016:8829,2016,2016
225,Ravens,8803,nfl,8809,Baltimore Ravens,BALTIMORE,TRUE,8,8,0,16,38,29,0,9,19,34,25,0,9,332,0,15,13,0,2,148,0,19,184,10652,2016:8803,2016,2016
225,Bengals,8807,nfl,8809,Cincinnati Bengals,CINCINNATI,TRUE,5,9,1,15,19,15,1,3,23,16,13,1,2,157,0,17,11,0,6,157,0,-1,0,10652,2016:8807,2016,2016
225,Browns,8808,nfl,8809,Cleveland Browns,CLEVELAND,TRUE,1,15,0,16,25,14,0,11,21,21,10,0,11,196,0,19,16,0,3,187,0,2,9,10652,2016:8808,2016,2016
225,Broncos,8810,nfl,8802,Denver Broncos,DENVER,TRUE,7,7,0,14,33,23,0,10,22,30,20,0,10,256,0,19,15,0,4,187,0,11,69,10652,2016:8810,2016,2016
225,Jaguars,8814,nfl,8806,Jacksonville Jaguars,JACKSONVIL,TRUE,3,12,0,15,32,23,0,9,22,29,20,0,9,279,0,18,12,0,6,172,0,11,107,10652,2016:8814,2016,2016
225,Steelers,8824,nfl,8809,Pittsburgh Steelers,PITTSBURGH,TRUE,11,5,0,16,31,23,1,7,31,24,18,1,5,229,0,27,22,0,5,262,0,-3,-33,10652,2016:8824,2016,2016
225,Titans,8830,nfl,8806,Tennessee Titans,TENNESSEE,TRUE,9,7,0,16,22,14,0,8,33,19,12,0,7,178,0,30,22,0,8,286,0,-11,-108,10652,2016:8830,2016,2016
225,Patriots,8818,nfl,8801,New England Patriots,NEWENGLAND,TRUE,12,2,0,14,34,29,0,5,27,28,23,0,5,272,0,24,18,0,6,229,0,4,43,10652,2016:8818,2016,2016
225,Jets,8821,nfl,8801,New York Jets,NYJETS,TRUE,5,10,0,15,20,16,0,4,15,17,13,0,4,166,0,13,10,0,3,124,0,4,42,10652,2016:8821,2016,2016
225,Raiders,8822,nfl,8802,Oakland Raiders,OAKLAND,TRUE,12,4,0,16,41,27,0,14,32,33,21,0,12,321,0,28,17,0,11,248,0,5,73,10652,2016:8822,2016,2016
225,Chargers,8825,nfl,8802,San Diego Chargers,SANDIEGO,TRUE,5,10,0,15,22,15,0,7,28,18,11,0,7,164,0,23,17,0,6,213,0,-5,-49,10652,2016:8825,2016,2016
225,Packers,8812,nfl,8802,Green Bay Packers,GREENBAY,TRUE,10,5,0,15,30,21,0,9,16,22,15,0,7,208,0,10,6,0,4,97,0,12,111,10652,2016:8812,2016,2016
225,Redskins,8831,nfl,8806,Washington Redskins,WASHINGTON,TRUE,8,7,1,16,25,20,0,5,25,18,15,0,3,175,0,20,19,0,1,197,0,-2,-22,10652,2016:8831,2016,2016
225,Chiefs,8815,nfl,8802,Kansas City Chiefs,KANSASCITY,TRUE,11,4,0,15,19,14,0,5,32,16,11,0,5,152,0,25,18,0,7,236,0,-9,-84,10652,2016:8815,2016,2016
225,Eagles,8823,nfl,8802,Philadelphia Eagles,PHILADELPH,TRUE,7,8,0,15,19,18,0,1,23,15,14,0,1,148,0,19,12,0,7,173,0,-4,-25,10652,2016:8823,2016,2016
225,Vikings,8817,nfl,8806,Minnesota Vikings,MINNESOTA,TRUE,8,7,0,15,17,15,0,2,23,14,12,0,2,130,0,21,16,0,5,180,0,-7,-50,10652,2016:8817,2016,2016
257,Falcons,8802,nfl,8806,Atlanta Falcons,ATLANTA,TRUE,10,6,0,16,27,16,0,11,28,24,14,0,10,228,0,21,17,0,4,209,0,3,19,11571,2017:8802,2017,2017
257,Bears,8806,nfl,8802,Chicago Bears,CHICAGO,TRUE,5,11,0,16,34,26,0,8,33,27,19,0,8,238,0,31,24,0,7,293,0,-4,-55,11571,2017:8806,2017,2017
257,Cardinals,8801,nfl,8809,Arizona Cardinals,ARIZONA,TRUE,7,8,0,15,35,25,0,10,36,27,18,0,9,252,0,31,18,0,13,275,0,-4,-23,11571,2017:8801,2017,2017
257,Cowboys,8809,nfl,8802,Dallas Cowboys,DALLAS,TRUE,9,6,0,15,32,26,0,6,21,28,22,0,6,272,0,18,10,0,8,160,0,10,112,11571,2017:8809,2017,2017
257,Lions,8811,nfl,8802,Detroit Lions,DETROIT,TRUE,9,7,0,16,31,27,0,4,25,25,21,0,4,232,0,19,12,0,7,159,0,6,73,11571,2017:8811,2017,2017
257,Texans,13974,nfl,8801,Houston Texans,HOUSTON,TRUE,4,12,0,16,35,23,0,12,25,27,16,0,11,241,0,18,13,0,5,170,0,9,71,11571,2017:13974,2017,2017
257,Colts,8813,nfl,8801,Indianapolis Colts,INDIANAPOL,TRUE,4,11,0,15,17,13,0,4,30,13,9,0,4,124,0,21,12,0,9,201,0,-8,-77,11571,2017:8813,2017,2017
257,Giants,8820,nfl,8801,New York Giants,NYGIANTS,TRUE,3,11,0,14,24,19,0,5,33,18,14,0,4,175,0,26,21,0,5,254,0,-8,-79,11571,2017:8820,2017,2017
257,49ers,8826,nfl,8806,San Francisco 49ers,SANFRNCSCO,TRUE,4,9,0,13,23,16,0,7,23,22,15,0,7,211,0,22,16,0,6,207,0,0,4,11571,2017:8826,2017,2017
257,Seahawks,8827,nfl,8802,Seattle Seahawks,SEATTLE,TRUE,9,7,0,16,33,24,1,8,23,23,15,0,8,219,0,19,11,0,8,173,0,4,46,11571,2017:8827,2017,2017
257,Rams,8828,nfl,8801,Los Angeles Rams,LARAMS,TRUE,11,4,0,15,22,13,0,9,26,16,10,0,6,149,0,18,15,0,3,178,0,-2,-29,11571,2017:8828,2017,2017
257,Bills,8804,nfl,8802,Buffalo Bills,BUFFALO,TRUE,8,7,0,15,26,21,1,4,20,22,17,1,4,218,0,16,11,0,5,160,0,6,58,11571,2017:8804,2017,2017
257,Panthers,8805,nfl,8802,Carolina Panthers,CAROLINA,TRUE,9,4,0,13,15,12,0,3,18,11,8,0,3,109,0,15,9,0,6,150,0,-4,-41,11571,2017:8805,2017,2017
257,Dolphins,8816,nfl,8802,Miami Dolphins,MIAMI,TRUE,6,9,0,15,27,21,0,6,40,24,18,0,6,233,0,32,20,0,12,291,0,-8,-58,11571,2017:8816,2017,2017
257,Saints,8819,nfl,8802,New Orleans Saints,NEWORLEANS,TRUE,9,5,0,14,27,19,0,8,17,19,12,0,7,175,0,13,10,0,3,118,0,6,57,11571,2017:8819,2017,2017
257,Buccaneers,8829,nfl,8802,Tampa Bay Buccaneers,TAMPABAY,TRUE,4,10,0,14,25,17,0,8,32,22,14,0,8,208,0,29,21,0,8,273,0,-7,-65,11571,2017:8829,2017,2017
